Hospitalization date,<3m,3-11m,1-4y,5-17y,18-39y,40-64y,>=65y
2019-07-10,0.0,0.0,7.544004393638263e-07,5.292935532443354e-08,1.9400527104219577e-07,9.069577442476212e-07,3.4941289177387803e-06
2019-07-11,0.0,7.736567943550983e-07,5.004943323174866e-07,1.0480539887881213e-07,1.4496312444915992e-07,6.281725973432678e-07,4.532807905191238e-06
2019-07-12,0.0,0.0,7.471576323641011e-07,1.29703209669979e-07,9.629119469994725e-08,6.516392954563681e-07,4.006810403560076e-06
2019-07-13,0.0,0.0,0.0,7.704758470229773e-08,2.238831831448353e-07,8.000544666440836e-07,4.038014287557946e-06
2019-07-14,0.0,0.0,9.869515978394083e-07,7.62809484252848e-08,1.753001646743899e-07,6.734570723384412e-07,3.892579091559944e-06
2019-07-15,0.0,0.0,7.368529361079549e-07,5.034796020445472e-08,9.5296169554498e-08,6.958515190520514e-07,4.569055006878911e-06
2019-07-16,0.0,0.0,2.445219532480036e-07,4.9846989630030123e-08,1.5830599527464813e-07,8.419525606020474e-07,4.629146262405962e-06
2019-07-17,0.0,0.0,4.869014270515651e-07,9.870200759221564e-08,1.5780087202324916e-07,8.378482734473714e-07,4.507052698775124e-06
2019-07-18,0.0,0.0,2.424038190777904e-07,7.328992965553669e-08,9.550838300229727e-08,7.828861357915016e-07,3.4161351951538e-06
2019-07-19,0.0,0.0,0.0,1.2093447111825385e-07,8.350246625648961e-08,6.602772044541953e-07,4.147428379633209e-06
2019-07-20,0.0,2.6559284694681537e-07,4.807652993346046e-07,2.774526427408582e-08,1.1920492528882911e-07,5.626662444128132e-07,3.610624986099588e-06
2019-07-21,0.0,0.0,2.3940817258618114e-07,0.0,1.0491026482112322e-07,4.974620792212629e-07,3.6039166968066065e-06
2019-07-22,0.0,0.0,4.769152730436519e-07,2.7195871232004233e-08,5.3582733964440384e-08,4.5359062123247714e-07,2.900185823604261e-06
2019-07-23,0.0,0.0,2.2410847334316397e-07,1.3462633895954786e-08,9.23055906794321e-08,5.742796130301322e-07,3.167109246778822e-06
2019-07-24,0.0,0.0,7.859765848760916e-07,3.998603535154786e-08,6.184286441816108e-08,5.986919243203732e-07,2.860234584470197e-06
2019-07-25,0.0,2.526397309527254e-07,0.0,3.958816765208832e-08,1.1654034885252215e-07,5.607560501119522e-07,2.655295980306165e-06
2019-07-26,0.0,0.0,0.0,2.612950586825615e-08,4.73026364665244e-08,4.676525667425844e-07,2.891346206993468e-06
2019-07-27,0.0,0.0,5.853392980319015e-07,2.5869512940814912e-08,5.332396730129097e-08,5.066966741667694e-07,3.6145043159981283e-06
2019-07-28,0.0,2.4517309849996917e-07,1.9469183275342888e-07,2.5612106986225754e-08,4.1562734125818037e-08,5.29925875283744e-07,2.9653962514811796e-06
2019-07-29,0.0,0.0,5.828701065252293e-07,6.339315565919678e-08,8.331085553958283e-08,6.262985925696669e-07,3.046748189223861e-06
2019-07-30,0.0,0.0,1.939076674288503e-07,2.5104953288489165e-08,7.753996155518738e-08,3.903746993049517e-07,3.119578165344779e-06
2019-07-31,0.0,0.0,5.806340708328721e-07,1.2427577414774663e-08,1.793713777551895e-08,4.2828699765401584e-07,2.7548627103900584e-06
2019-08-01,0.0,2.3843085102800097e-07,3.871846734944841e-07,4.9260514336614544e-08,3.002353877037639e-08,7.757887889466262e-07,2.8454693973062896e-06
2019-08-02,0.0,0.0,5.798021331606803e-07,2.4385182014681875e-08,6.020366295294386e-08,4.7136895208375936e-07,2.2389006127071285e-06
2019-08-03,0.0,0.0,1.9296174559204017e-07,3.621381809936848e-08,3.018313439080006e-08,3.945842014597441e-07,2.4275375899834124e-06
2019-08-04,0.0,0.0,0.0,3.585348458870238e-08,7.869538467367193e-08,5.4307049122023e-07,2.2236317366827235e-06
2019-08-05,0.0,0.0,5.772250251237981e-07,0.0,3.035480366742721e-08,5.589174440528332e-07,2.644908351856293e-06
2019-08-06,0.0,0.0,3.5742171693578507e-07,2.342902535151351e-08,4.871229951487513e-08,4.240353344608621e-07,2.4701843585024014e-06
2019-08-07,0.0,0.0,3.5723214779471896e-07,2.3195902654171e-08,6.718495359456638e-08,3.868591845567178e-07,2.561500314164645e-06
2019-08-08,0.0,0.0,3.5707830216612693e-07,4.593019913284776e-08,4.901615556911023e-08,4.55068543995179e-07,1.826467283933717e-06
2019-08-09,0.0,0.0,1.7848008233265882e-07,1.1368296503885527e-08,4.9175428362212404e-08,5.923654931458047e-07,2.009682695289318e-06
2019-08-10,0.0,0.0,5.353165852176641e-07,3.3765540191049345e-08,4.933961873913044e-08,4.370099480111363e-07,1.8804098996497597e-06
2019-08-11,0.0,0.0,3.559350516714933e-07,3.342956745259926e-08,3.09429644493993e-08,2.798663914632559e-07,2.083276636040007e-06
2019-08-12,0.0,2.36058424420945e-07,7.100559473326492e-07,2.2064625132501664e-08,3.10517615090729e-08,2.1686451361578354e-07,2.286850914812616e-06
2019-08-13,0.0,0.0,1.7707819937719007e-07,1.0922539222085494e-08,1.8698198262464385e-08,4.5538342997949947e-07,2.39056866261952e-06
2019-08-14,0.0,0.0,1.753162418539891e-07,2.1627716281889023e-08,3.753441890978631e-08,3.735199465625091e-07,1.7061114822363512e-06
2019-08-15,0.0,0.0,1.5339733188616626e-07,4.28250338185168e-08,6.279365794635604e-08,3.4598485650633413e-07,2.012395778577602e-06
2019-08-16,0.0,0.0,1.5187100293146488e-07,2.1199458806162526e-08,4.412536132283375e-08,3.451643614071679e-07,1.6922367878476767e-06
2019-08-17,0.0,0.0,1.503598612036162e-07,4.19770413332271e-08,6.742201939037875e-08,2.6490644848598477e-07,1.376728790975598e-06
2019-08-18,0.0,0.0,0.0,4.155936279324344e-08,6.775688292262787e-08,3.7242909064048337e-07,1.491157151371517e-06
2019-08-19,0.0,0.0,0.0,1.0286460056043008e-08,4.5399014799755684e-08,4.1943345372629123e-07,1.7273403768941198e-06
2019-08-20,0.0,0.0,1.4591605573002298e-07,2.0368216136705675e-08,5.323653329991741e-08,4.41341521858168e-07,1.573398539341791e-06
2019-08-21,0.0,2.58289057453368e-07,0.0,0.0,8.409165762037402e-08,3.41149797651032e-07,1.4396467569252735e-06
2019-08-22,0.0,2.6088490563678666e-07,3.685567200774556e-07,0.0,6.9164439549781e-08,2.9062978496075407e-07,1.5050968059545008e-06
2019-08-23,0.0,0.0,0.0,0.0,9.271137370052487e-08,3.00910959239462e-07,1.3981192471149198e-06
2019-08-24,0.0,0.0,2.4083920537214075e-07,0.0,5.4374113431538955e-08,3.1107715651114855e-07,1.1705064201151663e-06
2019-08-25,0.0,0.0,3.15489756758703e-07,0.0,6.172306783103192e-08,2.9734425325782646e-07,1.454707894162428e-06
2019-08-26,0.0,0.0,3.9043822653564925e-07,0.0,9.962950416010179e-08,2.6013291981360414e-07,1.6105309434545365e-06
2019-08-27,0.0,2.742607607767403e-07,2.3193198076256375e-07,0.0,3.8064994664699075e-08,3.4091992717287885e-07,1.3015678701554715e-06
2019-08-28,0.0,0.0,0.0,0.0,9.075541391761906e-08,2.3377342166464423e-07,1.4600680363750275e-06
2019-08-29,0.0,0.0,3.0311922645449716e-07,0.0,3.756829844040912e-08,3.138115901119522e-07,1.201728786071969e-06
2019-08-30,0.0,2.826132444279329e-07,1.5005156987872566e-07,0.0,5.225583712014589e-08,2.2447899077027604e-07,1.2482917831486741e-06
2019-08-31,0.0,0.0,1.4855853181223402e-07,0.0,4.450395604369518e-08,2.0205386846620205e-07,1.1212033038076304e-06
2019-09-01,0.0,0.0,1.4716984163670357e-07,0.0,8.107742858584257e-08,2.6452665359589857e-07,9.534670793597474e-07
2019-09-02,0.0,0.0,7.285273862265487e-08,0.0,8.789229595342422e-08,2.2109057817201988e-07,7.299621255915262e-07
2019-09-03,0.0,5.945228338404952e-07,7.212784176153106e-08,0.0,5.095141175708461e-08,3.301965132034795e-07,1.2669782522401755e-06
2019-09-04,0.0,0.0,2.142304732340704e-07,0.0,5.7871328828541465e-08,2.630239276835575e-07,7.99686035003051e-07
2019-09-05,0.0,0.0,1.4139922960626467e-07,0.0,5.7518259972952514e-08,1.9117900305387784e-07,1.0683826122067197e-06
2019-09-06,0.0,3.063143748349158e-07,2.0998842564591418e-07,0.0,5.002457511738127e-08,2.816525835328677e-07,9.672245717803023e-07
2019-09-07,0.0,0.0,1.385993372666579e-07,0.0,6.393301104552189e-08,1.5871791616474597e-07,8.737047629992514e-07
2019-09-08,0.0,0.0,2.058303762278993e-07,0.0,2.824671314676511e-08,1.5116308763826324e-07,8.953120562127986e-07
2019-09-09,0.0,0.0,0.0,0.0,4.212236911889461e-08,1.939343480759252e-07,8.742618263752089e-07
2019-09-10,0.0,0.0,1.3450310780321145e-07,0.0,1.0469720197413882e-07,1.4335966555487038e-07,8.173184965239126e-07
2019-09-11,0.0,6.440388973368767e-07,1.9974716927897393e-07,0.0,1.0409895095848648e-07,1.645403837289689e-07,8.486905797222682e-07
2019-09-12,0.0,0.0,0.0,0.0,6.900740661645294e-09,1.6998592649310258e-07,7.309276954673001e-07
2019-09-13,0.0,3.2852467304621787e-07,1.3052794021602004e-07,0.0,3.431120669604145e-08,1.8933135554721881e-07,8.485416496381952e-07
2019-09-14,0.0,6.636528018032082e-07,2.58458331020984e-07,0.0,2.0473284739871284e-08,1.874474770830286e-07,7.202740595292219e-07
2019-09-15,0.0,0.0,6.397165691460316e-08,0.0,4.289976694734846e-08,2.2682286430558755e-07,8.726101603915532e-07
2019-09-16,0.0,0.0,1.2667025658592335e-07,0.0,5.3401962226453364e-08,1.9734582526640777e-07,8.663290692025273e-07
2019-09-17,0.0,0.0,1.8811479971078682e-07,0.0,2.127382240377823e-08,2.0885683608203725e-07,8.684855742331988e-07
2019-09-18,0.0,0.0,1.2416201745294833e-07,0.0,6.35669619508312e-08,1.7342727651130173e-07,6.720500095965117e-07
2019-09-19,0.0,3.4883950428233937e-07,1.2292658473725282e-07,0.0,3.693597450637234e-08,1.5188991786094084e-07,8.346320338668169e-07
2019-09-20,0.0,0.0,6.085172239123507e-08,0.0,3.6794914836323875e-08,2.288369816271293e-07,5.359295345270581e-07
2019-09-21,0.0,3.5588652972311187e-07,2.409849505471713e-07,0.0,2.6183953348872545e-08,1.0311884355529434e-07,6.027796667229819e-07
2019-09-22,0.0,0.0,5.964677755631961e-08,0.0,2.608844308895439e-08,9.074915014962279e-08,5.29034455997818e-07
2019-09-23,0.0,0.0,1.1810656440661567e-07,0.0,3.119465003410268e-08,2.070329781970998e-07,6.220888043571223e-07
2019-09-24,0.0,0.0,5.8465692227727624e-08,0.0,5.181047975409857e-08,1.901024087234367e-07,5.477506854562149e-07
2019-09-25,0.0,0.0,5.7883948870091766e-08,0.0,4.647155148825925e-08,1.1114178912172704e-07,6.587458130267094e-07
2019-09-26,0.0,3.741332222874743e-07,1.1461598791115941e-07,0.0,4.117183857040448e-08,1.2704020813814286e-07,5.005970455398966e-07
2019-09-27,0.0,0.0,2.2695107955288003e-07,0.0,8.207949718326885e-08,4.3923500143645435e-08,4.980361609972957e-07
2019-09-28,0.0,0.0,1.6851965893539233e-07,0.0,3.5797792294183013e-08,1.4736429289488146e-07,3.138729826241571e-07
2019-09-29,0.0,3.8552727520876683e-07,1.1122857354163443e-07,0.0,5.608331831103085e-08,1.68205436669209e-07,4.1893015152141334e-07
2019-09-30,0.0,0.0,4.160307570494477e-08,0.0,1.0167012980997153e-08,1.1328595918285744e-07,3.178505422623913e-07
2019-10-01,0.0,3.8118930841969664e-07,4.1307794249946944e-08,0.0,3.5507569127053084e-08,1.5560361795611195e-07,4.400394879726972e-07
2019-10-02,0.0,0.0,1.2269032448911442e-07,0.0,6.070246299385374e-08,1.3338236219917947e-07,2.928493959111636e-07
2019-10-03,0.0,0.0,0.0,0.0,3.5315512038959155e-08,1.0610961022685262e-07,2.1848058322212823e-07
2019-10-04,0.0,0.0,0.0,0.0,4.528901002989072e-08,8.441915339504744e-08,2.445149068838613e-07
2019-10-05,0.0,0.0,0.0,0.0,4.015723614464067e-08,1.311860321785966e-07,1.9480737012238887e-07
2019-10-06,0.0,0.0,0.0,0.0,4.472737308993103e-08,8.350736376958175e-08,1.8530766707310698e-07
2019-10-07,0.0,0.0,0.0,0.0,5.412284568988394e-08,9.671557434194906e-08,2.0361334001729101e-07
2019-10-08,0.0,3.554185553847476e-07,0.0,0.0,4.871301307027406e-08,6.544027192286194e-08,1.5255645581838332e-07
2019-10-09,0.0,0.0,0.0,0.0,2.8936986294987537e-08,7.212799537387757e-08,2.3342312665872693e-07
2019-10-10,0.0,0.0,0.0,0.0,4.2973587705831545e-08,7.878538505687021e-08,1.7219255008203874e-07
2019-10-11,0.0,0.0,0.0,0.0,2.836399557584254e-08,9.908079535160511e-08,1.659929106978423e-07
2019-10-12,0.0,0.0,0.0,0.0,2.808176910432505e-08,8.520121091652781e-08,1.7322456464750356e-07
2019-10-13,0.0,0.0,0.0,0.0,6.023842680509233e-08,5.779759502616008e-08,2.02283173482167e-07
2019-10-14,0.0,0.0,0.0,0.0,1.7360134735237808e-08,1.1209425097990252e-07,1.9591671744418066e-07
2019-10-15,0.0,3.313900645206386e-07,0.0,0.0,1.2031178955939741e-08,9.964230296149833e-08,1.9396731353429383e-07
2019-10-16,0.0,0.0,0.0,0.0,1.1911466725134632e-08,8.304603002664214e-08,1.1873093567932423e-07
2019-10-17,0.0,3.2482810159017007e-07,0.0,0.0,1.3477652172489477e-08,8.721836787045574e-08,1.1481583282484467e-07
2019-10-18,0.0,0.0,0.0,0.0,1.8347377527465684e-08,6.647400085516688e-08,1.0014084903334192e-07
2019-10-19,0.0,0.0,0.0,0.0,8.256735486727557e-09,9.975383903962938e-08,5.992405801231762e-08
2019-10-20,0.0,0.0,0.0,0.0,9.809495515134569e-09,6.237915766471306e-08,6.674377913175438e-08
2019-10-21,0.0,6.241828190954667e-07,0.0,0.0,4.855944701961095e-09,1.2067558086832024e-07,7.525739902112694e-08
2019-10-22,0.0,0.0,0.0,0.0,1.1217796904700717e-08,1.249277840450125e-07,7.632585771582887e-08
2019-10-23,0.0,0.0,0.0,0.0,6.3463874060176435e-09,1.0002500254217781e-07,8.276320300349228e-08
2019-10-24,0.0,0.0,0.0,0.0,1.413728954153006e-08,7.508833532396573e-08,6.590801584442995e-08
2019-10-25,0.0,0.0,0.0,0.0,1.3996621160255687e-08,6.68137134554705e-08,7.407008771458506e-08
2019-10-26,0.0,0.0,0.0,0.0,1.693676410893039e-08,9.197226690207686e-08,9.0793334700852e-08
2019-10-27,0.0,2.939166207483718e-07,0.0,0.0,7.621927495588823e-09,7.534217054144929e-08,5.185957264967949e-08
2019-10-28,0.0,0.0,0.0,0.0,1.2073740879769483e-08,7.544183880649338e-08,7.188098579216531e-08
2019-10-29,0.0,0.0,0.0,0.0,1.0459404506903022e-08,7.97462208359691e-08,5.252710711978682e-08
2019-10-30,0.0,0.0,0.0,0.0,1.479333099024948e-08,8.827445526453081e-08,6.374739482284671e-08
2019-10-31,0.0,0.0,0.0,0.0,8.78768093249575e-09,7.578615272298518e-08,7.30783235904549e-08
2019-11-01,0.0,2.8019954427288736e-07,0.0,0.0,1.0167690597761154e-08,6.704575174082367e-08,7.200132580276195e-08
2019-11-02,0.0,0.0,0.0,0.0,1.725689209015956e-08,5.517891112808361e-08,7.290501201894289e-08
2019-11-03,0.0,0.0,0.0,0.0,8.542591572444903e-09,5.573346840444331e-08,5.77436760230684e-08
2019-11-04,0.0,0.0,0.0,0.0,1.691518273217224e-08,6.908759886365365e-08,6.034517889374384e-08
2019-11-05,0.0,5.38425525985368e-07,0.0,0.0,1.1164582567882615e-08,7.495097342572754e-08,6.131696418213897e-08
2019-11-06,0.0,0.0,0.0,0.0,2.0725299591020708e-08,5.2209822918467e-08,6.537660790180195e-08
2019-11-07,0.0,5.277639862453495e-07,0.0,0.0,1.0943509021062266e-08,6.064472141656727e-08,7.859597830946289e-08
2019-11-08,0.0,0.0,0.0,0.0,1.0834619286935218e-08,5.592775786917864e-08,7.17108815128615e-08
2019-11-09,0.0,2.586567795683882e-07,0.0,0.0,1.206766465173646e-08,5.1109856306082317e-08,7.552909182959025e-08
2019-11-10,0.0,5.121662032195559e-07,0.0,0.0,1.0620079450837682e-08,4.075540965916285e-08,6.430870573583586e-08
2019-11-11,0.0,0.0,0.0,0.0,1.577161184205721e-08,4.6653676113930634e-08,1.3339671514173928e-07
2019-11-12,0.0,0.0,0.0,0.0,1.5614681682185147e-08,9.306322485439472e-08,1.238459911096327e-07
2019-11-13,0.0,4.970294043489155e-07,0.0,0.0,1.2882760836244654e-08,3.0032718902665645e-08,1.0063567982346869e-07
2019-11-14,0.0,4.920838791440918e-07,0.0,0.0,5.101830089661726e-09,5.174866031412915e-08,1.0721327555454172e-07
2019-11-15,0.0,2.435937813686269e-07,0.0,0.0,7.576599048129142e-09,6.521406221177842e-08,8.191154227265422e-08
2019-11-16,0.0,0.0,0.0,0.0,1.5002421255968724e-08,4.337861137751729e-08,1.0667755669785802e-07
2019-11-17,0.0,2.3877030132330395e-07,0.0,0.0,8.664334391012312e-09,3.516948433196439e-08,1.0869008901660933e-07
2019-11-18,0.0,2.363944971293758e-07,0.0,0.0,1.4705353411489612e-08,8.36937139092733e-08,7.907357148975309e-08
2019-11-19,0.0,0.0,0.0,0.0,8.492769075156361e-09,4.850135062414287e-08,1.10462604692448e-07
2019-11-20,0.0,0.0,0.0,0.0,1.3212987245744994e-08,7.79958244969983e-08,1.259808636020153e-07
2019-11-21,0.0,0.0,0.0,0.0,8.324600980168906e-09,7.51736118936461e-08,7.633689022386083e-08
2019-11-22,0.0,0.0,0.0,0.0,5.886978440317417e-09,6.432722391743987e-08,1.2773537839644858e-07
2019-11-23,0.0,0.0,0.0,0.0,1.1656804052242393e-08,4.0141472581631e-08,9.618947552140307e-08
2019-11-24,0.0,0.0,0.0,0.0,1.2694898605366132e-08,6.145974807320975e-08,9.156043090243087e-08
2019-11-25,0.0,0.0,0.0,0.0,0.0,8.005484897470771e-08,1.092514415450377e-07
2019-11-26,0.0,0.0,0.0,0.0,0.0,5.3301876473254893e-08,1.1131421172516383e-07
2019-11-27,0.0,0.0,0.0,0.0,0.0,6.388673498086504e-08,9.781947310361903e-08
2019-11-28,0.0,0.0,0.0,0.0,0.0,6.399561913441072e-08,3.690135629388553e-08
2019-11-29,0.0,0.0,0.0,0.0,0.0,6.41109029031997e-08,6.571681086968919e-08
2019-11-30,0.0,0.0,0.0,0.0,0.0,6.066412015927689e-08,3.566540192194115e-08
2019-12-01,0.0,0.0,0.0,0.0,0.0,9.292633231680525e-08,4.1840478356369746e-08
2019-12-02,0.0,0.0,0.0,0.0,0.0,9.312060676105634e-08,6.137904551044523e-08
2019-12-03,0.0,0.0,0.0,0.0,0.0,1.1050176474505207e-07,4.5734691521280947e-08
2019-12-04,0.0,0.0,0.0,0.0,0.0,7.450675626151702e-08,4.722087354178187e-08
2019-12-05,0.0,0.0,0.0,0.0,0.0,6.71016024997014e-08,5.7027169925881394e-08
2019-12-06,0.0,0.0,0.0,0.0,0.0,1.0547216921489973e-07,6.702580655938763e-08
2019-12-07,0.0,0.0,0.0,0.0,0.0,7.700365717064219e-08,6.029480227363834e-08
2019-12-08,0.0,0.0,2.0675619361169545e-08,0.0,0.0,3.8334378673455765e-08,5.6627036506528945e-08
2019-12-09,0.0,0.0,4.176682558063591e-08,0.0,0.0,9.369187093162606e-08,5.50378024892442e-08
2019-12-10,0.0,0.0,6.327988373444491e-08,0.0,0.0,5.874421538686444e-08,6.976118161594548e-08
2019-12-11,0.0,0.0,6.391585713904281e-08,0.0,0.0,1.032408127945314e-07,1.0924588274300381e-07
2019-12-12,0.0,0.0,0.0,0.0,0.0,8.911559566777288e-08,1.0260039600429661e-07
2019-12-13,0.0,0.0,8.694272413628023e-08,0.0,0.0,7.16945911344777e-08,1.0949748375687415e-07
2019-12-14,0.0,0.0,1.0977064130075321e-07,0.0,0.0,5.4413996702123e-08,8.689839067165668e-08
2019-12-15,0.0,0.0,2.217477091735241e-08,0.0,0.0,9.486572280690378e-08,1.0373023111129799e-07
2019-12-16,0.0,0.0,6.719289321037487e-08,0.0,0.0,7.763850267278017e-08,1.349956422461207e-07
2019-12-17,0.0,0.0,4.5245462009338526e-08,0.0,0.0,1.2108420641381128e-07,1.3431726099130893e-07
2019-12-18,0.0,0.0,4.570018646233275e-08,0.0,0.0,9.719783931100533e-08,1.0688928695668317e-07
2019-12-19,0.0,0.0,6.923922145808525e-08,0.0,0.0,1.1356626458237257e-07,9.9658654292405e-08
2019-12-20,0.0,0.0,4.6623391468344484e-08,0.0,0.0,7.656821657672474e-08,1.090485937877126e-07
2019-12-21,0.0,0.0,1.1772991085657979e-07,0.0,0.0,5.972858000858471e-08,1.1226271480587216e-07
2019-12-22,0.0,0.0,7.134786967889558e-08,0.0,0.0,6.284796864483281e-08,1.2622768786740784e-07
2019-12-23,0.0,0.0,9.608657025369057e-08,0.0,0.0,6.595303966883948e-08,1.2533534303093497e-07
2019-12-24,0.0,0.0,7.278919225446361e-08,0.0,0.0,8.21961477854523e-08,1.418736891559755e-07
2019-12-25,0.0,0.0,1.4704147159708524e-07,0.0,0.0,8.523758429485603e-08,1.344811099945733e-07
2019-12-26,0.0,0.0,7.425963147746893e-08,0.0,0.0,1.1442267135694597e-07,1.3137913753379187e-07
2019-12-27,0.0,0.0,1.0000793757523499e-07,0.0,0.0,8.803070985162631e-08,1.9567556312054397e-07
2019-12-28,0.0,0.0,2.525325851440229e-08,0.0,0.0,8.129750457746961e-08,1.544789102901747e-07
2019-12-29,0.0,0.0,1.0202823192756688e-07,0.0,0.0,8.758068023937042e-08,1.8356641076420138e-07
2019-12-30,0.0,0.0,1.8034385723504704e-07,0.0,0.0,9.707645964009083e-08,1.8077600176683707e-07
2019-12-31,0.0,0.0,5.2044669466532186e-08,0.0,0.0,9.039404273611526e-08,1.8051588774540627e-07
2020-01-01,0.0,0.0,1.8162629467564888e-07,0.0,0.0,6.622406367552147e-08,1.886791162105165e-07
2020-01-02,0.0,0.0,1.3103690663144108e-07,0.0,0.0,7.702902715502774e-08,2.3463237875044906e-07
2020-01-03,0.0,0.0,2.1176615909964732e-07,0.0,0.0,9.00204585100503e-08,2.377329655117008e-07
2020-01-04,0.0,0.0,1.0694722219068564e-07,0.0,0.0,6.441622913816898e-08,2.1792400725811686e-07
2020-01-05,0.0,0.0,8.101654473216725e-08,0.0,0.0,6.023600094936976e-08,2.325409919837686e-07
2020-01-06,0.0,0.0,8.183077454330751e-08,0.0,0.0,6.46673696643646e-08,2.1272179344899515e-07
2020-01-07,0.0,0.0,1.102042500001262e-07,0.0,0.0,6.912280925208738e-08,2.1014135369972557e-07
2020-01-08,0.0,0.0,5.565591056300645e-08,0.0,0.0,8.659250400089206e-08,1.9315874870026744e-07
2020-01-09,0.0,0.0,1.1243052352677236e-07,0.0,0.0,7.594138628933117e-08,2.223430759740252e-07
2020-01-10,0.0,0.0,1.419505863419711e-07,0.0,0.0,8.482157444034346e-08,2.313973753304441e-07
2020-01-11,0.0,0.0,8.602632807144214e-08,0.0,0.0,7.412978959695072e-08,1.9124498033147644e-07
2020-01-12,0.0,0.0,2.8963635680732533e-08,0.0,0.0,7.650586034409474e-08,2.0031562570332006e-07
2020-01-13,0.0,0.0,1.1701890023475545e-07,0.0,0.0,7.013421148498852e-08,2.2980224033486162e-07
2020-01-14,0.0,0.0,1.4774369966765042e-07,0.0,0.0,7.252494694275925e-08,2.215357529276033e-07
2020-01-15,0.0,0.0,1.4922854853494344e-07,0.0,0.0,8.1547148828181e-08,2.1325421479389488e-07
2020-01-16,0.0,0.0,1.20582656305158e-07,0.0,0.0,6.327936467734374e-08,2.2252262233555567e-07
2020-01-17,0.0,0.0,9.134589911135824e-08,0.0,0.0,6.697039513225075e-08,1.8196136118434932e-07
2020-01-18,0.0,0.0,1.845278813197619e-07,0.0,0.0,4.491563225492967e-08,1.5593053551645862e-07
2020-01-19,0.0,0.0,1.8638241735871304e-07,0.0,0.0,6.987940810200725e-08,2.0647232888170714e-07
2020-01-20,0.0,0.0,1.5687965982893272e-07,0.0,0.0,9.643843736965447e-08,2.2180640878243564e-07
2020-01-21,0.0,0.0,1.5845632662232092e-07,0.0,0.0,5.396631154361424e-08,2.1351806017663797e-07
2020-01-22,0.0,0.0,1.920586070165025e-07,0.0,0.0,5.16381408598939e-08,2.0222757991130502e-07
2020-01-23,0.0,0.0,6.466294270232364e-08,0.0,0.0,5.374609342850299e-08,2.0878471458635453e-07
2020-01-24,0.0,0.0,1.3062563216127196e-07,0.0,0.0,4.0232942360250155e-08,2.124064987367372e-07
2020-01-25,0.0,0.0,3.2984610397491964e-08,0.0,0.0,3.7262771579198705e-08,2.1606782697552118e-07
2020-01-26,0.0,0.0,1.665805562159647e-07,0.0,0.0,3.689200080701891e-08,1.9267477453313937e-07
2020-01-27,0.0,0.0,1.649230519874598e-07,0.0,0.0,3.9043879215019333e-08,2.3257432041520028e-07
2020-01-28,0.0,0.0,1.3062563216127196e-07,0.0,0.0,4.48901258234545e-08,2.151761595398839e-07
2020-01-29,0.0,0.0,2.909832421604564e-07,0.0,0.0,3.9505299207546996e-08,2.189633483944934e-07
2020-01-30,0.0,0.0,1.920586070165025e-07,0.0,0.0,3.0556417900502375e-08,1.784930584124641e-07
2020-01-31,0.0,0.0,1.2676506129785675e-07,0.0,0.0,3.146247152085698e-08,1.6252688157012597e-07
2020-02-01,0.0,0.0,3.1338137359382766e-07,0.0,0.0,2.264430174438631e-08,2.1216701871255258e-07
2020-02-02,0.0,0.0,6.205263536533101e-08,0.0,0.0,4.483797435479132e-08,1.9921448001656452e-07
2020-02-03,0.0,0.0,1.228704026542874e-07,0.0,0.0,3.6214386861156024e-08,2.2190477732614285e-07
2020-02-04,0.0,0.0,1.8247173258085586e-07,0.0,0.0,4.3950122976328774e-08,2.2377486787049838e-07
2020-02-05,0.0,0.0,2.4087481134079867e-07,0.0,0.0,3.206207196018826e-08,1.6996183068393132e-07
2020-02-06,0.0,0.0,1.1923903346115998e-07,0.0,0.0,3.627777030152944e-08,2.1583133529101955e-07
2020-02-07,0.0,0.0,2.3610517050926584e-07,0.0,0.0,3.030480038459789e-08,1.8290126027153006e-07
2020-02-08,0.0,0.0,1.46097428006261e-07,0.0,0.0,4.778297374261605e-08,2.2831314978960038e-07
2020-02-09,0.0,0.0,2.603587217558036e-07,0.0,0.0,3.300525014645434e-08,2.3017393123357727e-07
2020-02-10,0.0,0.0,2.004863071473727e-07,0.0,0.0,3.812298282373796e-08,2.0338632522266512e-07
2020-02-11,0.0,0.0,5.6711838588640286e-08,0.0,0.0,3.882204288685456e-08,1.9680901611479417e-07
2020-02-12,0.0,0.0,1.1229509273258595e-07,0.0,0.0,3.2029797588277856e-08,2.243835629891965e-07
2020-02-13,0.0,0.0,1.945610413088022e-07,0.0,0.0,2.4311840095925398e-08,1.7820028687807872e-07
2020-02-14,0.0,0.0,5.5035750457669904e-08,0.0,0.0,2.4069933245107295e-08,2.1410237845761234e-07
2020-02-15,0.0,0.0,8.173220338631517e-08,0.0,0.0,3.211927981034059e-08,1.7958264647151033e-07
2020-02-16,0.0,0.0,1.348649239576242e-07,0.0,0.0,3.077389126100392e-08,1.677061046283204e-07
2020-02-17,0.0,0.0,1.8693219375997605e-07,0.0,0.0,4.062358123569587e-08,2.0605330702577577e-07
2020-02-18,0.0,0.0,2.643888390777594e-07,0.0,0.0,3.217549587895721e-08,2.136122455331424e-07
2020-02-19,0.0,0.0,1.8323068832184985e-07,0.0,0.0,3.583726238897847e-08,1.788395850731155e-07
2020-02-20,0.0,0.0,1.036614357204532e-07,0.0,0.0,2.266820945598247e-08,1.3620007805339093e-07
